Date,Actual center,Actual center,Median (baseline),Median (baseline),Median (baseline),Weighted ave. (baseline),Weighted ave. (baseline),Weighted ave. (baseline),Kalman filters,Kalman filters,Kalman filters,Particle filters,Particle filters,Particle filters
Sep. 22 20:40,47.6,141.7,-11.1,-7.5,13.4,-10.8,-3.1,11.24,-11.3,-3.8,11.92,-7.8,-3,8.36
Oct. 1 19:43,36.4,140.7,0.7,-3.8,3.86,-0.6,-1.8,1.9,-0.3,-1.5,1.53,-0.7,0.3,0.76
Oct. 5 09:35,42.4,141.6,-3.7,-3.1,4.83,-2.7,-2,3.36,-2.6,-1.6,3.05,1.1,-1.7,2.02
Oct. 6 07:49,35.9,137.6,0.5,1.2,1.3,-0.2,0.8,0.82,-0.1,0.9,0.91,0.3,0.5,0.58
Oct. 10 17:43,41.8,142.2,-3.5,-5.4,6.44,-1.4,-2.1,2.52,-2.2,-2.6,3.41,2.4,-1.3,2.73
Oct. 12 16:10,35.9,137.6,2.8,0.5,2.84,0.8,1.2,1.44,0.8,1.6,1.79,3.6,1.4,3.86
Oct. 12 18:42,37.4,139.7,-2,-4.4,4.83,-1.5,-0.9,1.75,-1.7,-1.4,2.2,-1,-0.6,1.17
,lat.,long.,lat.,long.,dist.,lat.,long.,dist.,lat.,long.,dist.,lat.,long.,dist.
,29,131.8,-1.9,-1.9,2.69,-5.2,-3.6,6.32,-3.9,-1.1,4.05,-4.7,1.1,4.83
Oct. 7 12:00,29.9,132.5,-3.7,-2.6,4.52,-3.8,-2.4,4.49,3.2,3.1,4.46,-2.7,0.9,2.85
Oct. 7 15:00,30.8,133.2,-4.1,-1.9,4.52,-4.4,-3.5,5.62,-6.4,5.4,8.37,-3.2,-0.7,3.28
Oct. 7 18:00,31.6,134.3,-3.9,-3.5,5.24,-3.6,-3.3,4.88,-10.9,-1.6,11.02,-3.7,-0.5,3.73
Oct. 7 21:00,32.9,135.6,-2.3,-0.1,2.3,-2.3,-0.9,2.47,-12.6,-20.4,23.98,-2.9,-3.5,4.55
Oct. 8 0:00,35.1,137.2,1.6,3,3.4,0.8,1.7,1.88,4.2,16,16.54,-0.6,-2.5,2.57
Oct. 8 6:00,36.1,138.8,-0.6,3.6,3.65,0,0.5,0.5,0.5,2.6,2.65,0.7,-0.8,1.06
Oct. 8 9:00,37.1,139.7,1.7,3.9,4.25,1.5,1.2,1.92,2.1,1.6,2.64,1.4,0.1,1.4
Oct. 8 12:00,38,140.9,2.3,3.2,3.94,2.4,2.2,3.26,1.7,7.6,7.79,2.4,2.7,3.61
Oct. 8 15:00,39,142.3,3.2,7.3,7.97,3.5,5.1,6.19,2.1,-18.8,18.92,3.7,5.1,6.3
Oct. 8 18:00,40,143.6,4.3,3.9,5.81,4,5.3,6.64,1.6,4.5,4.78,4.2,3.1,5.22
Oct. 8 21:00,,,,,,,,,,,,,,
"Table 2: Location estimation accuracy of earthquakes from tweets. For each method, we present the difference of the estimated latitude and the longitude to the actual ones, and their Euclidean distance. Smaller distance means better performance. ",,,,,,,,,,,,,,
